30.12.2024	1425	1427	1420	1425	
27.12.2024	1408	1427	1408	1425	
24.12.2024	1408	1408	1408	1408	
23.12.2024	1401	1411	1400	1408	
20.12.2024	1406	1407	1393	1401	
19.12.2024	1413	1413	1401	1406	
18.12.2024	1418	1426	1414	1414	
17.12.2024	1430	1430	1417	1418	
16.12.2024	1446	1446	1428	1430	
13.12.2024	1449	1450	1442	1446	
12.12.2024	1448	1457	1445	1449	
11.12.2024	1447	1456	1441	1448	
10.12.2024	1455	1455	1444	1447	
09.12.2024	1450	1459	1450	1455	
06.12.2024	1472	1473	1449	1450	
05.12.2024	1474	1477	1468	1472	
04.12.2024	1469	1481	1469	1473	
03.12.2024	1455	1472	1454	1469	
02.12.2024	1454	1458	1452	1455	
29.11.2024	1457	1458	1452	1454	
28.11.2024	1458	1461	1453	1457	
27.11.2024	1452	1459	1449	1457	
26.11.2024	1472	1472	1452	1452	
25.11.2024	1469	1480	1469	1472	
22.11.2024	1465	1471	1462	1469	
21.11.2024	1452	1466	1451	1465	
20.11.2024	1443	1459	1443	1452	
19.11.2024	1442	1445	1433	1443	
18.11.2024	1448	1448	1432	1442	
15.11.2024	1427	1446	1419	1445	
14.11.2024	1403	1428	1403	1426	
13.11.2024	1411	1413	1402	1402	
12.11.2024	1420	1420	1409	1411	
11.11.2024	1417	1428	1417	1420	
08.11.2024	1422	1427	1414	1416	
07.11.2024	1414	1428	1414	1421	
06.11.2024	1433	1439	1413	1414	
05.11.2024	1426	1434	1419	1433	
04.11.2024	1435	1438	1427	1427	
01.11.2024	1432	1440	1429	1433	
31.10.2024	1450	1450	1428	1431	
30.10.2024	1450	1455	1447	1450	
29.10.2024	1451	1461	1449	1449	
28.10.2024	1462	1462	1440	1450	
25.10.2024	1446	1461	1446	1461	
24.10.2024	1440	1453	1439	1446	
23.10.2024	1444	1448	1435	1440	
22.10.2024	1439	1448	1439	1444	
21.10.2024	1434	1446	1434	1439	
18.10.2024	1444	1449	1433	1434	
17.10.2024	1442	1449	1437	1444	
16.10.2024	1438	1444	1436	1442	
15.10.2024	1450	1451	1433	1438	
14.10.2024	1449	1452	1445	1450	
11.10.2024	1444	1451	1439	1449	
10.10.2024	1432	1444	1432	1444	
09.10.2024	1424	1432	1423	1432	
08.10.2024	1442	1442	1424	1424	
07.10.2024	1450	1452	1437	1442	
04.10.2024	1436	1451	1435	1449	
03.10.2024	1438	1439	1428	1436	
02.10.2024	1425	1442	1424	1438	
01.10.2024	1416	1430	1413	1425	
30.09.2024	1407	1418	1406	1416	
27.09.2024	1394	1408	1394	1407	
26.09.2024	1405	1407	1392	1394	
25.09.2024	1413	1414	1402	1404	
24.09.2024	1412	1423	1411	1412	
23.09.2024	1407	1414	1402	1412	
20.09.2024	1411	1417	1404	1407	
19.09.2024	1401	1423	1401	1411	
18.09.2024	1405	1405	1398	1400	
17.09.2024	1411	1416	1403	1405	
16.09.2024	1407	1412	1400	1411	
13.09.2024	1395	1407	1395	1407	
12.09.2024	1382	1402	1382	1395	
11.09.2024	1379	1392	1379	1381	
10.09.2024	1393	1403	1379	1379	
09.09.2024	1386	1394	1383	1393	
06.09.2024	1394	1394	1381	1386	
05.09.2024	1397	1397	1390	1394	
04.09.2024	1397	1402	1381	1397	
03.09.2024	1429	1432	1397	1397	
02.09.2024	1440	1441	1428	1429	
30.08.2024	1433	1445	1432	1439	
29.08.2024	1431	1434	1423	1433	
28.08.2024	1438	1439	1429	1431	
27.08.2024	1444	1446	1437	1438	
26.08.2024	1435	1447	1434	1444	
23.08.2024	1425	1435	1424	1434	
22.08.2024	1426	1429	1418	1425	
21.08.2024	1429	1432	1425	1426	
20.08.2024	1449	1449	1427	1429	
19.08.2024	1443	1449	1436	1449	
16.08.2024	1442	1448	1437	1443	
15.08.2024	1437	1444	1432	1438	
14.08.2024	1428	1437	1428	1437	
13.08.2024	1428	1434	1425	1428	
12.08.2024	1413	1430	1413	1428	
09.08.2024	1403	1419	1403	1413	
08.08.2024	1401	1405	1390	1403	
07.08.2024	1374	1403	1374	1401	
06.08.2024	1362	1392	1362	1374	
05.08.2024	1409	1409	1347	1362	
02.08.2024	1451	1451	1409	1409	
01.08.2024	1459	1467	1450	1452	
31.07.2024	1444	1464	1444	1459	
30.07.2024	1445	1446	1440	1444	
29.07.2024	1435	1450	1435	1445	
26.07.2024	1429	1444	1429	1434	
25.07.2024	1441	1441	1420	1429	
24.07.2024	1447	1448	1439	1440	
23.07.2024	1453	1455	1445	1447	
22.07.2024	1443	1454	1440	1453	
19.07.2024	1444	1447	1439	1443	
18.07.2024	1432	1446	1431	1444	
17.07.2024	1427	1432	1422	1432	
16.07.2024	1427	1429	1421	1425	
15.07.2024	1434	1436	1423	1427	
12.07.2024	1416	1436	1416	1434	
11.07.2024	1406	1415	1405	1415	
10.07.2024	1401	1409	1401	1406	
09.07.2024	1409	1411	1401	1401	
08.07.2024	1419	1419	1407	1409	
05.07.2024	1426	1434	1419	1419	
04.07.2024	1428	1429	1426	1426	
03.07.2024	1428	1435	1426	1428	
02.07.2024	1428	1433	1424	1428	
01.07.2024	1422	1434	1421	1428	
28.06.2024	1416	1426	1415	1422	
27.06.2024	1409	1418	1409	1416	
26.06.2024	1410	1422	1407	1409	
25.06.2024	1417	1421	1407	1410	
24.06.2024	1407	1418	1399	1417	
21.06.2024	1409	1410	1402	1407	
20.06.2024	1405	1410	1401	1409	
19.06.2024	1403	1409	1402	1404	
18.06.2024	1394	1406	1394	1403	
17.06.2024	1392	1399	1386	1394	
14.06.2024	1400	1407	1390	1392	
13.06.2024	1415	1415	1399	1400	
12.06.2024	1407	1418	1407	1414	
11.06.2024	1420	1424	1403	1407	
10.06.2024	1423	1424	1413	1419	
07.06.2024	1419	1423	1413	1423	
06.06.2024	1414	1420	1414	1417	
05.06.2024	1415	1422	1413	1413	
04.06.2024	1442	1442	1408	1415	
03.06.2024	1441	1457	1441	1442	
31.05.2024	1428	1443	1428	1441	
30.05.2024	1424	1436	1415	1428	
29.05.2024	1435	1440	1422	1424	
28.05.2024	1434	1437	1432	1434	
27.05.2024	1424	1435	1421	1434	
24.05.2024	1425	1426	1415	1423	
23.05.2024	1418	1429	1415	1425	
22.05.2024	1426	1427	1416	1418	
21.05.2024	1416	1428	1416	1425	
16.05.2024	1410	1419	1408	1416	
15.05.2024	1420	1426	1409	1409	
14.05.2024	1416	1419	1412	1417	
13.05.2024	1419	1419	1409	1416	
10.05.2024	1398	1421	1398	1419	
08.05.2024	1400	1400	1392	1398	
07.05.2024	1390	1397	1388	1394    
06.05.2024	1372	1390	1372	1390	
03.05.2024	1365	1379	1364	1371	
02.05.2024	1372	1372	1354	1365	
30.04.2024	1379	1382	1370	1371	
29.04.2024	1369	1370	1360	1368	
26.04.2024	1359	1368	1357	1366	
25.04.2024	1353	1365	1351	1359	
24.04.2024	1340	1353	1340	1353	
23.04.2024	1340	1342	1334	1340	
22.04.2024	1341	1345	1338	1340	
19.04.2024	1345	1346	1327	1341	
18.04.2024	1348	1348	1335	1343	
17.04.2024	1343	1354	1343	1348	
16.04.2024	1362	1362	1343	1343	
15.04.2024	1376	1379	1359	1362	
12.04.2024	1356	1378	1356	1376	
11.04.2024	1357	1367	1355	1355	
10.04.2024	1353	1363	1346	1357	
09.04.2024	1351	1359	1350	1353	
08.04.2024	1352	1358	1351	1351	
05.04.2024	1351	1355	1346	1352	
04.04.2024	1349	1352	1348	1350	
03.04.2024	1343	1349	1340	1349	
02.04.2024	1328	1352	1328	1343	
27.03.2024	1322	1329	1321	1328	
26.03.2024	1323	1326	1319	1322	
25.03.2024	1319	1324	1316	1323	
22.03.2024	1310	1323	1309	1319	
21.03.2024	1305	1317	1305	1311	
20.03.2024	1303	1308	1298	1304	
19.03.2024	1301	1311	1300	1303	
18.03.2024	1293	1305	1293	1300	
15.03.2024	1291	1300	1291	1293	
14.03.2024	1292	1295	1289	1291	
13.03.2024	1279	1291	1278	1291	
12.03.2024	1268	1281	1268	1279	
11.03.2024	1279	1280	1265	1268	
08.03.2024	1275	1283	1275	1279	
07.03.2024	1274	1277	1269	1275	
06.03.2024	1275	1283	1273	1274	
05.03.2024	1270	1278	1264	1275	
04.03.2024	1275	1280	1268	1269	
01.03.2024	1267	1281	1267	1275	
29.02.2024	1264	1269	1259	1266	
28.02.2024	1260	1266	1257	1264	
27.02.2024	1262	1264	1256	1260	
26.02.2024	1261	1264	1257	1262	
23.02.2024	1264	1268	1255	1261	
22.02.2024	1260	1270	1260	1264	
21.02.2024	1264	1264	1254	1260	
20.02.2024	1267	1267	1256	1263	
19.02.2024	1264	1269	1262	1267	
16.02.2024	1252	1267	1252	1264	
15.02.2024	1251	1256	1243	1252	
14.02.2024	1243	1253	1231	1250	
13.02.2024	1252	1253	1239	1240	
12.02.2024	1241	1253	1241	1251	
09.02.2024	1237	1245	1236	1240	
08.02.2024	1247	1249	1236	1237	
07.02.2024	1273	1273	1247	1247	
06.02.2024	1264	1274	1264	1273	
05.02.2024	1272	1276	1264	1264	
02.02.2024	1279	1280	1269	1272	
01.02.2024	1278	1282	1273	1279	
31.01.2024	1283	1285	1277	1278	
30.01.2024	1290	1290	1282	1283	
29.01.2024	1293	1301	1288	1290	
26.01.2024	1285	1295	1283	1294	
25.01.2024	1286	1294	1280	1285	
24.01.2024	1285	1289	1283	1286	
23.01.2024	1278	1286	1274	1284	
22.01.2024	1278	1281	1272	1278	
19.01.2024	1276	1290	1276	1278	
18.01.2024	1271	1279	1271	1276	
17.01.2024	1284	1284	1265	1271	
16.01.2024	1286	1290	1274	1284	
15.01.2024	1299	1301	1284	1286	
12.01.2024	1290	1305	1289	1299	
11.01.2024	1297	1302	1290	1290	
10.01.2024	1303	1305	1294	1297	
09.01.2024	1304	1315	1301	1303	
08.01.2024	1318	1318	1301	1304	
05.01.2024	1323	1323	1313	1318	
04.01.2024	1307	1328	1307	1323	
03.01.2024	1307	1307	1299	1307	
02.01.2024	1307	1317	1303	1307	
29.12.2023	1304	1309	1303	1307	
28.12.2023	1307	1308	1300	1304	
27.12.2023	1295	1310	1295	1307	
22.12.2023	1293	1298	1292	1295	
21.12.2023	1297	1297	1287	1293	
20.12.2023	1300	1309	1297	1297	
19.12.2023	1309	1309	1298	1300	
18.12.2023	1297	1313	1297	1309	
15.12.2023	1304	1314	1296	1296	
14.12.2023	1290	1314	1290	1304	
13.12.2023	1292	1293	1278	1290	
12.12.2023	1299	1304	1287	1291	
11.12.2023	1294	1299	1292	1299	
08.12.2023	1288	1295	1284	1294	
07.12.2023	1291	1292	1285	1288	
06.12.2023	1292	1299	1289	1291	
05.12.2023	1290	1299	1288	1292	
04.12.2023	1304	1304	1288	1290	
01.12.2023	1304	1307	1298	1304	
30.11.2023	1292	1308	1291	1304	
29.11.2023	1293	1301	1289	1293	
28.11.2023	1311	1311	1299	1300	
27.11.2023	1315	1316	1309	1311	
24.11.2023	1306	1315	1304	1315	
23.11.2023	1287	1306	1287	1306	
22.11.2023	1289	1297	1283	1286	
21.11.2023	1306	1307	1288	1289	
20.11.2023	1296	1307	1296	1306	
17.11.2023	1284	1297	1282	1296	
16.11.2023	1306	1307	1283	1283	
15.11.2023	1303	1308	1301	1306	
14.11.2023	1297	1303	1290	1303	
13.11.2023	1283	1294	1283	1294	
10.11.2023	1288	1288	1283	1283	
09.11.2023	1274	1289	1266	1289	
08.11.2023	1264	1278	1260	1274	
07.11.2023	1291	1291	1263	1265	
06.11.2023	1285	1294	1285	1291	
03.11.2023	1292	1298	1282	1285	
02.11.2023	1281	1293	1281	1292	
01.11.2023	1282	1283	1271	1281	
31.10.2023	1269	1282	1269	1281	
30.10.2023	1264	1280	1264	1268	
27.10.2023	1252	1276	1252	1264	
26.10.2023	1259	1262	1250	1252	
25.10.2023	1265	1269	1258	1259	
24.10.2023	1255	1265	1253	1265	
23.10.2023	1272	1272	1252	1255	
20.10.2023	1291	1293	1272	1272	
19.10.2023	1314	1315	1290	1291	
18.10.2023	1310	1315	1306	1312	
17.10.2023	1312	1313	1304	1310	
16.10.2023	1311	1318	1309	1312	
13.10.2023	1309	1316	1306	1311	
12.10.2023	1293	1313	1293	1309	
11.10.2023	1296	1302	1292	1293	
10.10.2023	1280	1296	1278	1296	
09.10.2023	1251	1280	1251	1280	
06.10.2023	1253	1259	1247	1251	
05.10.2023	1248	1254	1242	1253	
04.10.2023	1263	1265	1247	1248	
03.10.2023	1281	1281	1263	1263	
02.10.2023	1291	1302	1281	1281	
29.09.2023	1289	1304	1289	1291	
28.09.2023	1294	1300	1287	1289	
27.09.2023	1279	1295	1279	1294	
26.09.2023	1284	1286	1274	1279	
25.09.2023	1300	1300	1281	1284	
22.09.2023	1296	1300	1290	1300	
21.09.2023	1306	1306	1288	1296	
20.09.2023	1302	1308	1295	1306	
19.09.2023	1300	1305	1297	1301	
18.09.2023	1301	1303	1296	1300	
15.09.2023	1297	1308	1297	1301	
14.09.2023	1274	1299	1274	1297	
13.09.2023	1276	1282	1273	1273	
12.09.2023	1274	1278	1271	1276	
11.09.2023	1266	1276	1266	1274	
08.09.2023	1262	1269	1262	1266	
07.09.2023	1270	1270	1261	1262	
06.09.2023	1273	1277	1267	1270	
05.09.2023	1267	1280	1261	1273	
04.09.2023	1266	1274	1266	1267	
01.09.2023	1257	1269	1256	1266	
31.08.2023	1253	1259	1252	1256	
30.08.2023	1247	1255	1247	1252	
29.08.2023	1247	1250	1245	1247	
28.08.2023	1232	1247	1232	1247	
25.08.2023	1228	1237	1227	1232	
24.08.2023	1230	1235	1226	1228	
23.08.2023	1237	1239	1224	1229	
22.08.2023	1242	1243	1236	1237	
21.08.2023	1237	1252	1237	1242	
18.08.2023	1254	1254	1231	1237	
17.08.2023	1257	1257	1248	1255	
16.08.2023	1253	1257	1248	1257	
15.08.2023	1257	1266	1252	1253	
14.08.2023	1263	1263	1253	1257	
11.08.2023	1255	1261	1249	1261	
10.08.2023	1256	1257	1250	1256	
09.08.2023	1226	1257	1226	1256	
08.08.2023	1234	1234	1220	1226	
07.08.2023	1243	1246	1232	1234	
04.08.2023	1233	1245	1232	1243	
03.08.2023	1232	1235	1219	1233	
02.08.2023	1246	1246	1228	1232	
01.08.2023	1245	1248	1240	1246	
31.07.2023	1235	1250	1234	1245	
28.07.2023	1240	1240	1229	1235	
27.07.2023	1231	1242	1231	1240	
26.07.2023	1243	1243	1224	1231	
25.07.2023	1237	1243	1235	1243	
24.07.2023	1231	1238	1224	1237	
21.07.2023	1223	1231	1223	1231	
20.07.2023	1210	1225	1210	1223	
19.07.2023	1202	1211	1197	1210	
18.07.2023	1188	1204	1186	1202	
17.07.2023	1201	1201	1184	1186	
14.07.2023	1214	1215	1201	1201	
13.07.2023	1216	1220	1211	1214	
12.07.2023	1206	1219	1202	1216	
11.07.2023	1202	1206	1196	1206	
10.07.2023	1199	1203	1190	1202	
07.07.2023	1198	1201	1191	1199	
06.07.2023	1217	1217	1198	1198	
05.07.2023	1227	1227	1216	1217	
04.07.2023	1225	1230	1223	1227	
03.07.2023	1214	1229	1214	1225	
30.06.2023	1210	1218	1210	1214	
29.06.2023	1199	1211	1199	1210	
28.06.2023	1186	1200	1186	1199	
27.06.2023	1196	1201	1182	1186	
26.06.2023	1194	1199	1180	1196	
23.06.2023	1208	1208	1191	1194	
22.06.2023	1227	1227	1205	1208	
21.06.2023	1234	1234	1223	1228	
20.06.2023	1232	1236	1227	1234	
19.06.2023	1246	1246	1230	1232	
16.06.2023	1235	1248	1235	1246	
15.06.2023	1239	1246	1235	1235	
14.06.2023	1245	1247	1237	1238	
13.06.2023	1232	1245	1228	1245	
12.06.2023	1232	1232	1224	1226	
09.06.2023	1229	1232	1225	1232	
08.06.2023	1228	1232	1225	1228	
07.06.2023	1214	1230	1214	1228	
06.06.2023	1227	1227	1209	1214	
05.06.2023	1226	1240	1226	1227	
02.06.2023	1202	1226	1202	1226	
01.06.2023	1199	1207	1198	1202	
31.05.2023	1210	1210	1196	1199	
30.05.2023	1216	1223	1208	1210	
26.05.2023	1220	1223	1212	1216	
25.05.2023	1222	1233	1216	1219	
24.05.2023	1228	1228	1216	1221	
23.05.2023	1221	1229	1218	1227	
22.05.2023	1225	1225	1218	1221	
19.05.2023	1212	1226	1212	1225	
16.05.2023	1217	1220	1208	1211	
15.05.2023	1213	1219	1206	1217	
12.05.2023	1202	1214	1197	1213	
11.05.2023	1215	1215	1199	1201	
10.05.2023	1202	1212	1200	1204	
09.05.2023	1213	1215	1196	1202	
08.05.2023	1205	1217	1205	1213	
05.05.2023	1190	1205	1190	1205	
04.05.2023	1203	1208	1190	1190	
03.05.2023	1210	1213	1195	1203	
02.05.2023	1229	1229	1208	1208	
28.04.2023	1214	1227	1204	1226	
27.04.2023	1205	1217	1201	1213	
26.04.2023	1213	1215	1203	1205	
25.04.2023	1220	1220	1204	1205	
24.04.2023	1210	1221	1202	1220	
21.04.2023	1215	1215	1207	1210	
20.04.2023	1221	1221	1211	1215	
19.04.2023	1228	1228	1220	1221	
18.04.2023	1227	1234	1225	1228	
17.04.2023	1225	1234	1225	1227	
14.04.2023	1220	1226	1214	1225	
13.04.2023	1216	1219	1209	1216	
12.04.2023	1210	1222	1210	1216	
11.04.2023	1195	1210	1195	1210	
05.04.2023	1202	1202	1187	1195	
04.04.2023	1209	1214	1201	1201	
03.04.2023	1194	1216	1194	1209	
31.03.2023	1185	1195	1182	1194	
30.03.2023	1169	1190	1168	1185	
29.03.2023	1160	1169	1160	1169	
28.03.2023	1159	1170	1154	1160	
27.03.2023	1142	1163	1142	1159	
24.03.2023	1178	1178	1139	1142	
23.03.2023	1179	1179	1169	1176	
22.03.2023	1177	1181	1171	1178	
21.03.2023	1165	1186	1165	1177	
20.03.2023	1152	1167	1123	1165	
17.03.2023	1160	1193	1150	1153	
16.03.2023	1161	1177	1147	1160	
15.03.2023	1206	1206	1155	1160	
14.03.2023	1189	1210	1178	1205	
13.03.2023	1221	1224	1178	1189	
10.03.2023	1234	1234	1214	1221	
09.03.2023	1244	1244	1230	1234	
08.03.2023	1245	1246	1235	1244	
07.03.2023	1256	1261	1243	1245	
06.03.2023	1256	1262	1251	1255	
03.03.2023	1251	1259	1246	1256	
02.03.2023	1243	1253	1240	1250	
01.03.2023	1241	1248	1238	1243	
28.02.2023	1237	1243	1234	1241	
27.02.2023	1227	1242	1227	1237	
24.02.2023	1237	1239	1225	1227	
23.02.2023	1220	1237	1220	1236	
22.02.2023	1227	1227	1214	1220	
21.02.2023	1235	1235	1220	1227	
20.02.2023	1230	1238	1227	1235	
17.02.2023	1240	1240	1227	1229	
16.02.2023	1235	1244	1235	1240	
15.02.2023	1238	1240	1232	1235	
14.02.2023	1234	1238	1229	1237	
13.02.2023	1238	1242	1233	1237	
10.02.2023	1237	1240	1229	1238	
09.02.2023	1240	1247	1236	1237	
08.02.2023	1210	1245	1210	1240	
07.02.2023	1203	1215	1203	1210	
06.02.2023	1211	1211	1198	1203	
03.02.2023	1199	1212	1194	1211	
02.02.2023	1207	1213	1197	1199	
01.02.2023	1196	1209	1195	1207	
31.01.2023	1195	1197	1189	1195	
30.01.2023	1199	1199	1191	1195	
27.01.2023	1183	1199	1182	1199	
26.01.2023	1181	1194	1181	1183	
25.01.2023	1192	1193	1180	1181	
24.01.2023	1199	1206	1190	1192	
23.01.2023	1189	1200	1188	1199	
20.01.2023	1183	1193	1183	1189	
19.01.2023	1200	1200	1179	1183	
18.01.2023	1196	1203	1188	1200	
17.01.2023	1187	1199	1182	1196	
16.01.2023	1193	1196	1181	1187	
13.01.2023	1194	1200	1190	1193	
12.01.2023	1183	1197	1183	1194	
11.01.2023	1185	1189	1180	1183	
10.01.2023	1192	1193	1181	1185	
09.01.2023	1187	1204	1187	1194	
06.01.2023	1174	1190	1171	1186	
05.01.2023	1165	1176	1165	1174	
04.01.2023	1183	1183	1163	1165	
03.01.2023	1197	1207	1182	1183	
02.01.2023	1189	1202	1189	1197	
30.12.2022	1198	1198	1188	1189	
29.12.2022	1191	1198	1184	1198	
28.12.2022	1198	1203	1190	1191	
27.12.2022	1200	1211	1198	1200	
23.12.2022	1197	1201	1193	1200	
22.12.2022	1200	1215	1196	1197	
21.12.2022	1185	1204	1185	1200	
20.12.2022	1187	1189	1172	1186	
19.12.2022	1181	1193	1181	1187	
16.12.2022	1195	1196	1176	1181	
15.12.2022	1203	1206	1191	1195	
14.12.2022	1217	1217	1203	1203	
13.12.2022	1196	1224	1196	1217	
12.12.2022	1196	1198	1188	1196	
09.12.2022	1190	1198	1181	1197	
08.12.2022	1183	1193	1183	1190	
07.12.2022	1202	1202	1179	1183	
06.12.2022	1213	1213	1195	1202	
05.12.2022	1210	1220	1206	1213	
02.12.2022	1223	1223	1203	1210	
01.12.2022	1221	1229	1220	1223	
30.11.2022	1218	1223	1215	1221	
29.11.2022	1201	1218	1201	1217	
28.11.2022	1215	1215	1193	1201	
25.11.2022	1215	1219	1211	1216	
24.11.2022	1201	1215	1198	1214	
23.11.2022	1194	1207	1191	1201	
22.11.2022	1169	1195	1169	1193	
21.11.2022	1177	1183	1168	1169	
18.11.2022	1182	1190	1172	1177	
17.11.2022	1194	1196	1174	1181	
16.11.2022	1201	1211	1193	1195	
15.11.2022	1195	1206	1189	1201	
14.11.2022	1196	1201	1189	1200	
11.11.2022	1192	1201	1191	1196	
10.11.2022	1190	1194	1167	1190	
09.11.2022	1197	1202	1187	1190	
08.11.2022	1203	1203	1194	1197	
07.11.2022	1199	1206	1194	1203	
04.11.2022	1188	1205	1188	1199	
03.11.2022	1186	1189	1172	1188	
02.11.2022	1191	1201	1180	1185	
01.11.2022	1175	1195	1175	1191	
31.10.2022	1166	1178	1161	1175	
28.10.2022	1165	1176	1149	1164	
27.10.2022	1152	1166	1148	1165	
26.10.2022	1140	1153	1129	1152	
25.10.2022	1135	1140	1120	1139	
24.10.2022	1132	1139	1119	1134	
21.10.2022	1141	1142	1123	1132	
20.10.2022	1134	1142	1125	1141	
19.10.2022	1136	1138	1126	1134	
18.10.2022	1126	1139	1126	1136	
17.10.2022	1113	1127	1111	1125	
14.10.2022	1122	1142	1113	1113	
13.10.2022	1107	1127	1105	1122	
12.10.2022	1118	1125	1103	1107	
11.10.2022	1135	1135	1107	1117	
10.10.2022	1136	1139	1118	1135	
07.10.2022	1134	1141	1129	1136	
06.10.2022	1137	1144	1129	1134	
05.10.2022	1144	1147	1130	1136	
04.10.2022	1131	1150	1131	1144	
03.10.2022	1103	1134	1103	1131	
30.09.2022	1080	1107	1080	1103	
29.09.2022	1097	1103	1078	1080	
28.09.2022	1128	1128	1081	1097	
27.09.2022	1117	1130	1115	1128	
26.09.2022	1112	1118	1095	1117	
23.09.2022	1159	1160	1112	1112	
22.09.2022	1164	1167	1150	1159	
21.09.2022	1156	1182	1156	1163	
20.09.2022	1167	1176	1153	1156	
19.09.2022	1175	1175	1134	1167	
16.09.2022	1204	1204	1172	1175	
15.09.2022	1210	1218	1200	1204	
14.09.2022	1217	1217	1202	1210	
13.09.2022	1219	1229	1205	1217	
12.09.2022	1208	1220	1205	1220	
09.09.2022	1186	1214	1186	1208	
08.09.2022	1179	1194	1176	1186	
07.09.2022	1207	1207	1175	1179	
06.09.2022	1248	1248	1206	1207	
05.09.2022	1238	1252	1237	1248	
02.09.2022	1235	1239	1224	1238	
01.09.2022	1249	1249	1226	1235	
31.08.2022	1245	1249	1231	1249	
30.08.2022	1261	1270	1244	1245	
29.08.2022	1276	1276	1245	1260	
26.08.2022	1281	1289	1274	1276	
25.08.2022	1280	1290	1276	1281	
24.08.2022	1275	1283	1270	1280	
23.08.2022	1263	1278	1262	1278	
22.08.2022	1269	1272	1256	1263	
19.08.2022	1266	1273	1261	1269	
18.08.2022	1257	1268	1252	1266	
17.08.2022	1266	1266	1250	1257	
16.08.2022	1251	1267	1251	1266	
15.08.2022	1266	1270	1244	1250	
12.08.2022	1267	1270	1261	1262	
11.08.2022	1250	1268	1250	1267	
10.08.2022	1255	1255	1240	1248	
09.08.2022	1244	1256	1239	1255	
08.08.2022	1245	1253	1234	1244	
05.08.2022	1241	1246	1228	1245	
04.08.2022	1248	1255	1237	1241	
03.08.2022	1248	1257	1244	1247	
02.08.2022	1241	1253	1237	1248	
01.08.2022	1253	1264	1239	1242	
29.07.2022	1225	1253	1225	1253	
28.07.2022	1217	1237	1217	1225	
27.07.2022	1210	1223	1210	1217	
26.07.2022	1202	1219	1202	1210	
25.07.2022	1204	1204	1191	1202	
22.07.2022	1185	1208	1185	1204	
21.07.2022	1206	1206	1183	1185	
20.07.2022	1197	1209	1197	1206	
19.07.2022	1194	1197	1185	1197	
18.07.2022	1160	1195	1160	1194	
15.07.2022	1152	1163	1145	1160	
14.07.2022	1179	1191	1150	1151	
13.07.2022	1192	1201	1176	1179	
12.07.2022	1193	1199	1188	1192	
11.07.2022	1186	1204	1175	1193	
08.07.2022	1195	1203	1182	1186	
07.07.2022	1160	1201	1160	1195	
06.07.2022	1169	1183	1160	1160	
05.07.2022	1195	1199	1164	1169	
04.07.2022	1164	1196	1164	1195	
01.07.2022	1170	1179	1162	1164	
30.06.2022	1197	1197	1169	1170	
29.06.2022	1208	1211	1196	1197	
28.06.2022	1182	1208	1182	1208	
27.06.2022	1161	1185	1161	1182	
24.06.2022	1155	1162	1150	1161	
23.06.2022	1164	1172	1145	1154	
22.06.2022	1199	1199	1160	1164	
21.06.2022	1215	1224	1199	1199	
20.06.2022	1196	1215	1186	1215	
17.06.2022	1192	1217	1182	1196	
16.06.2022	1224	1229	1190	1192	
15.06.2022	1216	1226	1194	1223	
14.06.2022	1194	1219	1189	1216	
13.06.2022	1233	1233	1193	1194	
