04.12.2024	6067	6102	6063	6099	1053871
03.12.2024	6064	6071	6048	6063	926864
02.12.2024	6052	6069	6036	6062	937182
29.11.2024	6015	6060	6015	6052	792143
27.11.2024	6042	6047	6000	6015	1094063
26.11.2024	6013	6044	5976	6038	1269220
25.11.2024	6006	6040	5983	6007	1539287
22.11.2024	5967	5994	5941	5987	1469851
21.11.2024	5937	5985	5905	5971	1790349
20.11.2024	5938	5958	5880	5938	1517579
19.11.2024	5919	5948	5855	5939	1549086
18.11.2024	5900	5933	5887	5920	1265941
15.11.2024	5972	5974	5877	5897	1849440
14.11.2024	6018	6025	5964	5978	1474389
13.11.2024	6012	6035	5992	6016	1363429
12.11.2024	6029	6037	5987	6013	1326905
11.11.2024	6030	6053	6014	6032	1014762
08.11.2024	6008	6041	5990	6025	1060434
07.11.2024	5964	6013	5951	6004	1214977
06.11.2024	5820	5967	5815	5958	1906403
05.11.2024	5752	5823	5735	5812	1142397
04.11.2024	5742	5777	5724	5743	1276183
01.11.2024	5742	5804	5733	5758	1517744
31.10.2024	5840	5844	5733	5739	1867451
30.10.2024	5883	5893	5840	5852	1284555
29.10.2024	5867	5884	5838	5871	1135860
28.10.2024	5857	5885	5857	5862	986142
25.10.2024	5853	5901	5835	5846	1296451
24.10.2024	5844	5870	5823	5849	1118172
23.10.2024	5887	5894	5801	5838	1406041
22.10.2024	5901	5904	5861	5893	995338
21.10.2024	5912	5916	5865	5896	1020151
18.10.2024	5888	5916	5876	5906	882639
17.10.2024	5883	5927	5871	5887	1164598
16.10.2024	5861	5893	5853	5887	888279
15.10.2024	5914	5916	5850	5863	1280813
14.10.2024	5855	5919	5850	5908	843353
11.10.2024	5831	5868	5816	5860	956796
10.10.2024	5836	5844	5812	5829	1060084
09.10.2024	5836	5836	5836	5841	1057716
08.10.2024	5753	5807	5725	5801	1089666
07.10.2024	5802	5808	5734	5745	1142137
06.10.2024	5802	5802	5802	5800	
04.10.2024	5746	5805	5741	5800	1376793
03.10.2024	5770	5773	5726	5750	1364316
02.10.2024	5760	5773	5724	5760	1191630
01.10.2024	5807	5823	5733	5760	1855403
30.09.2024	5784	5820	5756	5814	1354343
27.09.2024	5804	5822	5782	5791	1183555
26.09.2024	5784	5830	5778	5805	1276350
25.09.2024	5784	5784	5784	5779	973563
24.09.2024	5774	5794	5755	5792	1113470
23.09.2024	5762	5785	5745	5777	1014348
20.09.2024	5776	5777	5734	5762	1447611
19.09.2024	5693	5798	5691	5778	1678513
18.09.2024	5640	5696	5614	5680	557702
17.09.2024	5640	5640	5640	5639	3
16.09.2024	5623	5642	5609	5638	1540256
13.09.2024	5597	5642	5597	5630	1627977
12.09.2024	5599	5599	5599	5602	1642442
11.09.2024	5499	5568	5412	5561	2201238
10.09.2024	5499	5506	5448	5504	1479472
09.09.2024	5410	5493	5405	5480	34
06.09.2024	5513	5533	5394	5420	2283428
05.09.2024	5513	5513	5513	5512	1683837
04.09.2024	5539	5565	5507	5530	1700230
03.09.2024	5656	5670	5517	5542	1816438
30.08.2024	5619	5665	5594	5661	1465666
29.08.2024	5581	5664	5561	5610	1515811
28.08.2024	5644	5651	5576	5610	1315459
27.08.2024	5630	5650	5612	5645	974745
26.08.2024	5651	5669	5620	5637	1060298
23.08.2024	5598	5662	5598	5653	1352515
22.08.2024	5642	5665	5583	5594	1335513
21.08.2024	5620	5655	5614	5642	1014239
20.08.2024	5630	5644	5608	5620	974464
19.08.2024	5630	5630	5630	5630	932450
16.08.2024	5569	5586	5537	5578	1064944
15.08.2024	5481	5572	5472	5568	1348195
14.08.2024	5458	5488	5439	5477	1244351
13.08.2024	5373	5461	5368	5459	1199349
12.08.2024	5364	5397	5348	5370	1166272
09.08.2024	5348	5385	5320	5370	1351723
08.08.2024	5208	5361	5182	5348	1833642
07.08.2024	5242	5359	5197	5228	2144762
06.08.2024	5250	5342	5222	5266	2076368
05.08.2024	5330	5346	5120	5218	3284593
02.08.2024	5464	5473	5332	5376	3134217
01.08.2024	5464	5464	5464	5480	2661970
31.07.2024	5455	5589	5452	5558	2027670
30.07.2024	5505	5528	5433	5473	1985158
29.07.2024	5505	5505	5505	5503	1644459
26.07.2024	5446	5528	5445	5499	1893242
25.07.2024	5483	5533	5433	5441	2794450
24.07.2024	5585	5483	5462	5472	2053689
23.07.2024	5608	5630	5588	5599	1334808
22.07.2024	5608	5608	5608	5611	1614812
19.07.2024	5603	5608	5542	5554	2020989
18.07.2024	5644	5664	5570	5595	2435694
17.07.2024	5715	5718	5632	5639	1969081
16.07.2024	5689	5721	5673	5717	1422720
15.07.2024	5681	5719	5666	5683	1637119
12.07.2024	5639	5708	5621	5665	1597947
11.07.2024	5684	5708	5630	5640	1895666
10.07.2024	5632	5691	5631	5688	1110369
09.07.2024	5628	5646	5626	5631	1010937
08.07.2024	5612	5638	5611	5625	914889
07.07.2024	5612	5618	5611	5613	8992
05.07.2024	5591	5626	5585	5622	1157097
03.07.2024	5564	5596	5560	5590	734826
02.07.2024	5534	5570	5503	5569	1241632
01.07.2024	5534	5541	5505	5534	1352111
28.06.2024	5548	5585	5511	5522	1715837
27.06.2024	5533	5555	5516	5546	1165306
26.06.2024	5535	5552	5516	5544	1125047
25.06.2024	5516	5540	5511	5537	1073389
24.06.2024	5539	5559	5510	5517	1339526
23.06.2024	5539	5539	5539	5534	66
21.06.2024	5545	5551	5519	5534	1252949
20.06.2024	5493	5588	5526	5545	1777562
18.06.2024	5493	5493	5493	5491	1
17.06.2024	5436	5494	5425	5479	1513395
14.06.2024	5436	5443	5398	5438	1709524
13.06.2024	5436	5453	5409	5439	1592207
12.06.2024	5385	5455	5380	5428	1792751
11.06.2024	5370	5386	5335	5384	1360377
10.06.2024	5352	5376	5338	5371	1150073
06.06.2024	5368	5373	5345	5364	1193856
05.06.2024	5305	5368	5303	5366	1379397
04.06.2024	5300	5312	5262	5304	1641395
03.06.2024	5300	5300	5300	5297	1737779
31.05.2024	5251	5307	5206	5296	2300024
30.05.2024	5271	5277	5238	5253	1413748
29.05.2024	5324	5324	5268	5284	1385709
28.05.2024	5322	5339	5297	5325	1346361
24.05.2024	5286	5329	5286	5322	1201691
23.05.2024	5339	5368	5274	5285	1937715
22.05.2024	5344	5349	5307	5328	1202197
21.05.2024	5332	5348	5323	5345	949556
20.05.2024	5329	5348	5324	5332	987028
17.05.2024	5318	5329	5306	5327	993169
16.05.2024	5332	5349	5316	5320	1165251
15.05.2024	5269	5337	5266	5333	1332294
14.05.2024	5242	5274	5217	5270	1189329
13.05.2024	5241	5264	5233	5246	891013
10.05.2024	5241	5264	5233	5246	1060008
09.05.2024	5209	5245	5195	5239	1050480
08.05.2024	5212	5218	5189	5213	973264
07.05.2024	5205	5227	5202	5214	1064864
06.05.2024	5167	5208	5156	5207	974811
03.05.2024	5110	5167	5099	5155	1545052
02.05.2024	5057	5113	5036	5092	1509896
01.05.2024	5050	5127	5038	5047	1901296
30.04.2024	5149	5149	5051	5067	1585070
29.04.2024	5140	5154	5119	5147	1130540
26.04.2024	5132	5147	5105	5132	1384989
25.04.2024	5070	5133	5022	5082	1837301
24.04.2024	5115	5129	5072	5108	1457173
23.04.2024	5051	5114	5038	5107	1309675
22.04.2024	5014	5077	5006	5048	1528228
19.04.2024	5047	5058	4964	5004	2263152
18.04.2024	5063	5095	5039	5049	1652028
17.04.2024	5096	5121	5047	5062	1877447
16.04.2024	5101	5123	5079	5093	2037236
15.04.2024	5167	5213	5094	5104	2157602
12.04.2024	5244	5249	5150	5168	1907623
11.04.2024	5202	5258	5174	5243	1692212
10.04.2024	5264	5285	5177	5208	2284101
09.04.2024	5258	5274	5208	5260	1592335
08.04.2024	5263	5269	5237	5253	1116167
05.04.2024	5200	5273	5192	5253	1839442
04.04.2024	5271	5309	5193	5197	1836002
03.04.2024	5263	5281	5245	5267	1322379
02.04.2024	5295	5296	5235	5261	1347972
01.04.2024	5314	5334	5282	5295	1070743
31.03.2024	5308	5321	5301	5309	
28.03.2024	5308	5321	5301	5309	1130905
27.03.2024	5273	5314	5271	5308	1370141
26.03.2024	5281	5301	5263	5265	1023911
25.03.2024	5291	5295	5273	5278	853601
22.03.2024	5307	5312	5288	5293	1045117
21.03.2024	5295	5323	5294	5303	1250108
20.03.2024	5240	5298	5233	5287	1322349
19.03.2024	5215	5245	5186	5242	1319540
18.03.2024	5186	5240	5182	5215	1308123
15.03.2024	5216	5231	5168	5183	1774769
14.03.2024	5237	5254	5188	5218	2145208
13.03.2024	5176	5184	5153	5233	509190
12.03.2024	5129	5183	5113	5177	1168126
11.03.2024	5133	5133	5095	5123	1788469
08.03.2024	5159	5193	5122	5129	2677878
07.03.2024	5114	5171	5087	5162	1719540
06.03.2024	5091	5135	5084	5112	1920664
05.03.2024	5134	5136	5063	5086	1796408
04.03.2024	5142	5158	5132	5138	1162561
01.03.2024	5102	5149	5089	5146	1516626
29.02.2024	5072	5115	5060	5104	1701019
28.02.2024	5091	5091	5063	5081	1139888
27.02.2024	5078	5093	5067	5090	982106
26.02.2024	5095	5108	5076	5080	1040748
23.02.2024	5094	5124	5092	5102	1290926
22.02.2024	5016	5108	5015	5098	1664539
21.02.2024	4990	5021	4959	4996	1409650
20.02.2024	5017	5030	4968	4992	1539832
16.02.2024	5050	5059	5013	5020	1459381
15.02.2024	5018	5052	5011	5047	1309895
14.02.2024	4974	5023	4969	5018	23
13.02.2024	4974	4974	4974	4971	2007165
12.02.2024	5043	5067	5032	5041	1081474
09.02.2024	5015	5049	5013	5044	1146996
08.02.2024	5016	5020	5004	5018	955961
07.02.2024	4972	5020	4970	5015	1273023
06.02.2024	4960	4978	4955	4975	1219053
05.02.2024	4960	4960	4960	4962	1410573
02.02.2024	4953	4998	4926	4980	1862460
01.02.2024	4875	4964	4873	4929	1743997
31.01.2024	4930	4938	4866	4871	2162797
30.01.2024	4950	4957	4933	4951	1080704
29.01.2024	4909	4956	4902	4955	1140078
26.01.2024	4919	4934	4899	4916	1279250
25.01.2024	4900	4927	4893	4923	1460518
24.01.2024	4900	4933	4889	4898	1509725
23.01.2024	4882	4902	4874	4895	1087303
22.01.2024	4873	4898	4873	4881	1267335
19.01.2024	4811	4874	4809	4870	1760652
18.01.2024	4768	4817	4764	4811	1661008
17.01.2024	4800	4801	4746	4771	1600901
16.01.2024	4812	4823	4780	4799	1831803
12.01.2024	4811	4837	4792	4817	1459927
11.01.2024	4821	4838	4773	4816	1741307
10.01.2024	4791	4829	4786	4820	1301882
09.01.2024	4798	4804	4768	4793	1297105
08.01.2024	4736	4803	4715	4801	1342644
05.01.2024	4733	4760	4702	4735	1667317
04.01.2024	4750	4767	4727	4730	1302099
03.01.2024	4791	4791	4741	4747	1592015
02.01.2024	4818	4828	4766	4787	1550639
29.12.2023	4835	4841	4797	4820	1130983
28.12.2023	4835	4842	4828	4832	849708
27.12.2023	4828	4837	4817	4834	951112
26.12.2023	4800	4835	4800	4825	626712
22.12.2023	4796	4822	4785	4805	1261298
21.12.2023	4751	4798	4751	4797	1625081
20.12.2023	4819	4831	4743	4750	1624163
19.12.2023	4791	4822	4788	4820	1063293
18.12.2023	4771	4802	4770	4793	1078150
15.12.2023	4768	4789	4757	4768	1653100
14.12.2023	4768	4768	4768	4774	2146443
13.12.2023	4649	4712	4645	4761	665685
12.12.2023	4625	4650	4611	4646	984569
11.12.2023	4608	4627	4600	4626	1589290
08.12.2023	4587	4614	4562	4608	2174896
07.12.2023	4587	4596	4549	4590	1766604
06.12.2023	4573	4599	4552	4556	1777353
05.12.2023	4573	4586	4556	4575	1824439
04.12.2023	4603	4605	4554	4577	1750819
01.12.2023	4572	4608	4563	4601	1834250
30.11.2023	4562	4580	4545	4577	1954217
29.11.2023	4564	4597	4556	4559	1539031
28.11.2023	4562	4577	4547	4563	1388083
27.11.2023	4562	4562	4562	4561	1065317
24.11.2023	4564	4574	4562	4568	535590
22.11.2023	4548	4581	4543	4567	1355297
21.11.2023	4562	4567	4537	4551	1057211
20.11.2023	4527	4571	4520	4562	1149135
17.11.2023	4528	4540	4513	4528	1245919
16.11.2023	4514	4530	4502	4523	1434564
15.11.2023	4516	4541	4511	4519	1511331
14.11.2023	4427	4524	4420	4511	1817927
13.11.2023	4427	4427	4427	4425	1228509
10.11.2023	4365	4436	4354	4431	1675775
09.11.2023	4393	4413	4358	4362	1905931
08.11.2023	4398	4408	4375	4400	1321842
07.11.2023	4380	4403	4366	4396	1317257
06.11.2023	4379	4390	4364	4384	1288525
03.11.2023	4328	4392	4326	4376	1698476
02.11.2023	4259	4340	4258	4336	1730360
01.11.2023	4205	4265	4191	4256	1956665
31.10.2023	4184	4215	4167	4212	1759682
30.10.2023	4148	4198	4144	4186	1827295
27.10.2023	4167	4185	4122	4138	2126555
26.10.2023	4202	4205	4146	4157	2343473
25.10.2023	4202	4274	4204	4210	1920595
24.10.2023	4250	4291	4242	4271	1759693
23.10.2023	4256	4281	4213	4242	1910670
22.10.2023	4256	4256	4256	4249	316
20.10.2023	4295	4304	4244	4249	2239028
19.10.2023	4347	4367	4293	4303	2675927
18.10.2023	4398	4399	4331	4342	2205196
17.10.2023	4406	4423	4366	4402	1826002
16.10.2023	4357	4414	4355	4401	1625053
13.10.2023	4381	4408	4341	4357	2095234
12.10.2023	4418	4431	4356	4381	1828120
11.10.2023	4392	4420	4377	4410	1436270
10.10.2023	4369	4419	4366	4392	1558890
09.10.2023	4315	4376	4300	4369	1423256
06.10.2023	4288	4359	4242	4342	2126519
05.10.2023	4288	4288	4288	4291	1625316
04.10.2023	4292	4292	4292	4298	2098919
03.10.2023	4263	4263	4263	4265	2192628
02.10.2023	4349	4356	4296	4324	1896276
29.09.2023	4342	4371	4311	4326	2010406
28.09.2023	4323	4356	4301	4338	1946905
27.09.2023	4320	4337	4277	4314	1895421
26.09.2023	4382	4382	4306	4315	1675236
25.09.2023	4365	4384	4338	4379	1499084
24.09.2023	4365	4365	4365	4361	
22.09.2023	4370	4399	4357	4361	1651455
21.09.2023	4445	4447	4367	4372	1905970
20.09.2023	4445	4445	4445	4447	1421362
19.09.2023	4491	4491	4491	4490	1369869
18.09.2023	4500	4515	4487	4502	1113375
15.09.2023	4557	4566	4494	4498	1708046
14.09.2023	4557	4557	4557	4555	113
13.09.2023	4465	4481	4447	4518	630553
12.09.2023	4488	4491	4459	4465	1107335
11.09.2023	4488	4488	4488	4490	1667197
08.09.2023	4458	4478	4443	4462	1609138
07.09.2023	4470	4472	4434	4456	1540051
06.09.2023	4470	4470	4470	4472	1548802
05.09.2023	4521	4531	4499	4503	1344658
01.09.2023	4517	4548	4507	4522	1361863
31.08.2023	4527	4541	4513	4516	1338588
30.08.2023	4509	4531	4496	4524	1348246
29.08.2023	4444	4510	4434	4507	1379098
28.08.2023	4418	4450	4415	4442	1227769
25.08.2023	4385	4429	4365	4414	1804752
24.08.2023	4471	4486	4379	4386	1719836
23.08.2023	4471	4471	4471	4447	102
22.08.2023	4410	4440	4394	4399	1324620
21.08.2023	4383	4421	4372	4413	1321410
18.08.2023	4379	4396	4350	4383	1647490
17.08.2023	4421	4437	4378	4385	1561575
16.08.2023	4453	4467	4417	4420	1443745
15.08.2023	4506	4518	4447	4454	1431472
14.08.2023	4485	4508	4465	4506	1238849
11.08.2023	4488	4496	4459	4481	1459492
10.08.2023	4493	4545	4474	4486	2167441
09.08.2023	4517	4536	4478	4486	1583415
08.08.2023	4540	4541	4482	4519	1636934
07.08.2023	4501	4542	4501	4538	1353396
04.08.2023	4524	4561	4494	4498	1952777
03.08.2023	4534	4548	4506	4522	1703347
02.08.2023	4534	4534	4534	4537	1836607
01.08.2023	4618	4622	4591	4601	1149983
31.07.2023	4609	4619	4595	4615	1232065
28.07.2023	4566	4617	4558	4607	1492996
27.07.2023	4595	4635	4554	4564	1830338
26.07.2023	4605	4611	4595	4595	1310416
25.07.2023	4585	4609	4579	4596	122
24.07.2023	4564	4593	4560	4584	1155599
23.07.2023	4564	4564	4564	4565	
21.07.2023	4566	4590	4562	4565	1371204
20.07.2023	4593	4594	4557	4566	1459367
19.07.2023	4583	4609	4582	4597	1462235
18.07.2023	4550	4595	4545	4588	1220177
17.07.2023	4536	4566	4528	4554	1007630
14.07.2023	4540	4561	4531	4537	1316463
13.07.2023	4511	4552	4509	4544	1090440
12.07.2023	4471	4524	4470	4508	1693535
11.07.2023	4446	4479	4439	4474	1283342
10.07.2023	4438	4448	4411	4444	1307889
07.07.2023	4441	4476	4432	4434	1615615
06.07.2023	4482	4484	4420	4447	1656868
05.07.2023	4492	4494	4466	4484	1133118
03.07.2023	4486	4494	4480	4492	594940
30.06.2023	4435	4498	4433	4488	1620675
29.06.2023	4424	4438	4410	4436	1573727
28.06.2023	4414	4430	4399	4418	1621489
27.06.2023	4376	4425	4372	4419	1435057
26.06.2023	4390	4403	4369	4370	1557825
23.06.2023	4426	4426	4382	4389	1459981
22.06.2023	4410	4427	4393	4424	1325022
21.06.2023	4430	4439	4404	4409	1398293
20.06.2023	4458	4462	4411	4435	1480124
16.06.2023	4469	4494	4451	4454	1737890
15.06.2023	4423	4486	4394	4471	1952376
14.06.2023	4372	4395	4340	4419	704888
13.06.2023	4345	4378	4336	4372	1254923
12.06.2023	4345	4345	4345	4343	1568699
09.06.2023	4298	4326	4284	4305	2093206
08.06.2023	4273	4303	4263	4298	1622406
07.06.2023	4292	4305	4269	4274	1848093
06.06.2023	4280	4295	4269	4290	1505120
05.06.2023	4288	4306	4273	4281	1609967
04.06.2023	4288	4288	4288	4288	
02.06.2023	4232	4298	4229	4288	1880565
01.06.2023	4189	4240	4178	4228	1806154
31.05.2023	4189	4189	4189	4191	2051543
30.05.2023	4240	4213	4213	4215	1917080
26.05.2023	4157	4221	4146	4213	1668475
25.05.2023	4157	4176	4132	4160	1886921
24.05.2023	4158	4166	4114	4126	1859930
23.05.2023	4208	4223	4153	4159	1622552
22.05.2023	4189	4222	4187	4205	1260109
19.05.2023	4216	4227	4192	4205	1616494
18.05.2023	4171	4216	4161	4212	1667058
17.05.2023	4126	4179	4122	4172	1508901
16.05.2023	4148	4152	4120	4123	1284364
15.05.2023	4132	4156	4123	4150	1142874
12.05.2023	4145	4165	4112	4138	1389053
11.05.2023	4153	4169	4122	4144	1428446
10.05.2023	4133	4173	4112	4152	1826892
09.05.2023	4151	4134	4131	4134	966826
08.05.2023	4151	4161	4138	4153	999279
05.05.2023	4077	4163	4077	4150	1490088
04.05.2023	4087	4118	4062	4076	1938993
03.05.2023	4133	4167	4095	4108	1611743
02.05.2023	4180	4192	4106	4137	1943590
01.05.2023	4190	4206	4179	4186	1196486
28.04.2023	4151	4194	4132	4189	1689041
27.04.2023	4086	4167	4081	4154	1619468
26.04.2023	4110	4116	4069	4076	1754708
25.04.2023	4157	4159	4092	4093	1693915
24.04.2023	4150	4164	4134	4160	1286097
21.04.2023	4154	4161	4135	4157	1589067
20.04.2023	4172	4174	4137	4153	1716010
19.04.2023	4176	4188	4151	4179	1251334
18.04.2023	4177	4198	4165	4180	1371991
17.04.2023	4174	4181	4148	4177	1259702
14.04.2023	4169	4189	4138	4164	1825639
13.04.2023	4118	4177	4110	4173	1383128
12.04.2023	4138	4178	4114	4119	1804818
11.04.2023	4139	4152	4129	4137	1180767
10.04.2023	4139	4143	4099	4136	1118916
07.04.2023	4129	4147	4121	4142	72086
06.04.2023	4114	4135	4097	4132	1260567
05.04.2023	4134	4136	4099	4117	1424871
04.04.2023	4153	4172	4115	4129	1533692
03.04.2023	4127	4158	4123	4154	1332462
31.03.2023	4081	4143	4078	4138	1556548
30.03.2023	4058	4088	4053	4080	1279988
29.03.2023	4007	4061	4006	4058	1327088
28.03.2023	4014	4024	3981	4002	1189467
27.03.2023	4008	4034	3998	4007	1250224
24.03.2023	3989	4011	3937	4001	1870979
23.03.2023	3973	4040	3949	3978	2158762
22.03.2023	4039	4074	3966	3971	1733260
21.03.2023	3987	4043	3982	4036	1444577
20.03.2023	3964	3990	3897	3983	1746275
17.03.2023	3995	4009	3933	3947	2103967
16.03.2023	3925	4000	3895	3995	2450872
15.03.2023	3925	3931	3925	3925	767111
14.03.2023	3866	3938	3855	3921	1492998
13.03.2023	3888	3939	3809	3857	2678528
10.03.2023	3919	3942	3846	3863	3157992
09.03.2023	3997	4020	3910	3920	2475807
08.03.2023	3990	4003	3972	3995	1790700
07.03.2023	4054	4065	3983	3990	2079060
06.03.2023	4049	4083	4042	4053	1488740
03.03.2023	3983	4053	3974	4050	1578056
02.03.2023	3960	3995	3925	3985	1784623
01.03.2023	3969	3991	3943	3957	1976533
28.02.2023	3992	4004	3965	3976	1774573
27.02.2023	3977	4025	3973	3988	1586754
24.02.2023	4015	4023	3948	3976	1978865
23.02.2023	4010	4034	3974	4019	1897876
22.02.2023	4008	4025	3984	3999	1877028
21.02.2023	4083	4089	4002	4006	1823853
17.02.2023	4096	4096	4056	4088	1941351
16.02.2023	4159	4169	4095	4100	1992560
15.02.2023	4141	4162	4113	4158	1567727
14.02.2023	4150	4187	4104	4146	2323441
13.02.2023	4105	4151	4079	4147	1320269
10.02.2023	4098	4104	4061	4100	1698239
09.02.2023	4132	4170	4078	4092	1777929
08.02.2023	4167	4179	4121	4131	1736222
07.02.2023	4124	4188	4098	4176	2124506
06.02.2023	4134	4143	4104	4124	1516784
03.02.2023	4176	4194	4133	4148	2263572
02.02.2023	4146	4209	4137	4192	2220174
01.02.2023	4086	4163	4049	4132	1940056
31.01.2023	4039	4091	4008	4090	1706045
30.01.2023	4077	4086	4030	4033	1730636
27.01.2023	4065	4109	4057	4084	1526977
26.01.2023	4031	4077	4027	4076	1564498
25.01.2023	4039	4041	3963	4032	1704088
24.01.2023	4037	4048	4005	4033	1432233
23.01.2023	3987	4057	3980	4037	1532130
20.01.2023	3925	3991	3912	3989	1529244
19.01.2023	3945	3949	3902	3916	1836136
18.01.2023	4009	4034	3944	3946	1837347
17.01.2023	4020	4035	3997	4010	1376060
13.01.2023	4003	4024	3962	4018	1411420
12.01.2023	3992	4022	3954	4004	2044471
11.01.2023	3941	3993	3935	3990	1334109
10.01.2023	3915	3944	3892	3941	1477906
09.01.2023	3919	3973	3910	3914	1649040
06.01.2023	3833	3929	3819	3916	1938253
05.01.2023	3871	3886	3823	3829	1636427
04.01.2023	3843	3896	3837	3875	1859292
03.01.2023	3895	3907	3815	3846	1715949
30.12.2022	3870	3871	3822	3861	1297265
29.12.2022	3811	3883	3806	3872	1089698
28.12.2022	3858	3875	3805	3808	1204276
27.12.2022	3878	3901	3837	3855	975375
23.12.2022	3850	3873	3821	3870	1332677
22.12.2022	3915	3920	3789	3849	1753646
21.12.2022	3857	3919	3856	3906	1465991
20.12.2022	3843	3867	3804	3849	1487387
19.12.2022	3874	3899	3827	3846	1328539
16.12.2022	3920	3935	3855	3879	1847442
15.12.2022	4037	4043	3908	3927	2168729
14.12.2022	4055	4091	3997	4031	1887172
13.12.2022	4022	4180	4018	4055	2828193
12.12.2022	3933	3993	3925	3992	1553055
09.12.2022	3965	3990	3930	3936	1667155
08.12.2022	3936	3977	3916	3966	1661659
07.12.2022	3945	3962	3914	3937	1710759
06.12.2022	3945	3945	3945	3945	1799147
05.12.2022	4074	4006	3987	4003	1435183
02.12.2022	4078	4086	4007	4076	1783975
01.12.2022	4078	4078	4078	4082	1777680
30.11.2022	3962	4094	3943	4081	2363044
29.11.2022	3972	3990	3941	3962	1447936
28.11.2022	4020	4024	3960	3970	1427798
25.11.2022	4039	4049	4025	4033	564882
23.11.2022	4010	4040	4002	4033	1239146
22.11.2022	3958	4013	3945	4010	1112441
21.11.2022	3973	3982	3938	3958	1137838
18.11.2022	3961	3994	3943	3974	1473728
17.11.2022	3961	3961	3961	3955	1518140
16.11.2022	3992	4016	3962	3969	1448170
15.11.2022	3975	4051	3960	4000	2167599
14.11.2022	3984	4018	3964	3966	1521906
11.11.2022	3973	4010	3951	4000	1847026
10.11.2022	3757	3974	3752	3961	2306229
09.11.2022	3833	3849	3750	3756	1829584
08.11.2022	3813	3867	3793	3835	1813860
07.11.2022	3750	3822	3738	3815	1445704
