144	2066.0000
145	2066.0000
146	2051.0000
147	2066.0000
148	2073.0000
149	2072.0000
150	2076.0000
151	2076.0000
152	2076.0000
153	2060.0000
154	2058.0000
155	2027.0000
156	2031.0000
157	1997.0000
158	1997.0000
159	1997.0000
160	1990.0000
161	1990.0000
162	1972.0000
163	2060.0000
164	2067.0000
165	2067.0000
166	2067.0000
167	2073.0000
168	2079.0000
169	2079.0000
170	2079.0000
171	2084.0000
172	2084.0000
173	2084.0000
174	2086.0000
175	2077.0000
176	2053.0000
177	2053.0000
178	2046.0000
179	2046.0000
180	2046.0000
181	2016.0000
182	1995.0000
183	2020.0000
184	2055.0000
185	2035.0000
186	2035.0000
187	2035.0000
188	2023.0000
189	2016.0000
190	2008.0000
191	1989.0000
192	2013.0000
193	2013.0000
194	2013.0000
195	2013.0000
196	2017.0000
197	2027.0000
198	2057.0000
199	2044.0000
200	2044.0000
201	2044.0000
202	2054.0000
203	2030.0000
204	1992.0000
205	2019.0000
206	1989.0000
207	1989.0000
208	1989.0000
209	2017.0000
210	2042.0000
211	2030.0000
212	2055.0000
213	2053.0000
214	2053.0000
215	2053.0000
216	2043.0000
217	2062.0000
218	2066.0000
219	2084.0000
220	2094.0000
221	2094.0000
222	2094.0000
223	2094.0000
224	2096.0000
225	2096.0000
226	2095.0000
227	2107.0000
228	2107.0000
229	2107.0000
230	2107.0000
231	2114.0000
232	2110.0000
233	2110.0000
234	2103.0000
235	2103.0000
236	2103.0000
237	2114.0000
238	2105.0000
239	2097.0000
240	2100.0000
241	2071.0000
242	2071.0000
243	2071.0000
244	2078.0000
245	2042.0000
246	2040.0000
247	2064.0000
248	2050.0000
249	2050.0000
250	2050.0000
251	2077.0000
252	2075.0000
253	2093.0000
254	2082.0000
255	2099.0000
256	2099.0000
257	2099.0000
258	2095.0000
259	2085.0000
260	2054.0000
261	2049.0000
262	2053.0000
263	2053.0000
264	2053.0000
265	2076.0000
266	2061.0000
267	2053.0000
268	2060.0000
269	2060.0000
270	2060.0000
271	2060.0000
272	2073.0000
273	2068.0000
274	2076.0000
275	2086.0000
276	2096.0000
277	2096.0000
278	2095.0000
279	2087.0000
280	2091.0000
281	2100.0000
282	2101.0000
283	2076.0000
284	2076.0000
285	2081.0000
286	2091.0000
287	2091.0000
288	2100.0000
289	2107.0000
290	2112.0000
291	2112.0000
292	2112.0000
293	2105.0000
294	2112.0000
295	2099.0000
296	2079.0000
297	2102.0000
298	2102.0000
299	2102.0000
300	2109.0000
301	2084.0000
302	2074.0000
303	2084.0000
304	2109.0000
305	2109.0000
306	2109.0000
307	2098.0000
308	2095.0000
309	2095.0000
310	2118.0000
311	2119.0000
312	2119.0000
313	2119.0000
314	2126.0000
315	2125.0000
316	2123.0000
317	2128.0000
318	2125.0000
319	2125.0000
320	2125.0000
321	2125.0000
322	2105.0000
323	2121.0000
324	2122.0000
325	2106.0000
326	2106.0000
327	2106.0000
328	2109.0000
329	2107.0000
330	2116.0000
331	2099.0000
332	2092.0000
333	2092.0000
334	2092.0000
335	2078.0000
336	2080.0000
337	2107.0000
338	2109.0000
339	2093.0000
340	2093.0000
341	2093.0000
342	2084.0000
343	2098.0000
344	2089.0000
345	2115.0000
346	2098.0000
347	2098.0000
348	2098.0000
349	2113.0000
350	2117.0000
351	2100.0000
352	2094.0000
353	2096.0000
354	2096.0000
355	2096.0000
356	2051.0000
357	2055.0000
358	2071.0000
359	2069.0000
360	2067.0000
361	2067.0000
362	2069.0000
363	2065.0000
364	2074.0000
365	2039.0000
366	2041.0000
367	2069.0000
368	2069.0000
369	2069.0000
370	2095.0000
371	2102.0000
372	2104.0000
373	2117.0000
374	2119.0000
375	2119.0000
376	2119.0000
377	2122.0000
378	2115.0000
379	2108.0000
380	2099.0000
381	2078.0000
382	2078.0000
383	2078.0000
384	2065.0000
385	2087.0000
386	2102.0000
387	2104.0000
388	2099.0000
389	2099.0000
390	2099.0000
391	2091.0000
392	2083.0000
393	2094.0000
394	2080.0000
395	2074.0000
396	2074.0000
397	2074.0000
398	2100.0000
399	2080.0000
400	2084.0000
401	2081.0000
402	2090.0000
403	2090.0000
404	2090.0000
405	2099.0000
406	2094.0000
407	2073.0000
408	2026.0000
409	1972.0000
410	1972.0000
411	1972.0000
412	1871.0000
413	1873.0000
414	1938.0000
415	1989.0000
416	1990.0000
417	1990.0000
418	1990.0000
419	1969.0000
420	1916.0000
421	1947.0000
422	1946.0000
423	1922.0000
424	1922.0000
425	1922.0000
426	1922.0000
427	1966.0000
428	1943.0000
429	1950.0000
430	1960.0000
431	1960.0000
432	1960.0000
433	1954.0000
434	1980.0000
435	1988.0000
436	1977.0000
437	1951.0000
438	1951.0000
439	1951.0000
440	1963.0000
441	1932.0000
442	1929.0000
443	1919.0000
444	1919.0000
445	1919.0000
446	1919.0000
447	1872.0000
448	1875.0000
449	1909.0000
450	1917.0000
451	1943.0000
452	1943.0000
453	1943.0000
454	1975.0000
455	1969.0000
456	1987.0000
457	2007.0000
458	2008.0000
459	2008.0000
460	2008.0000
461	2011.0000
462	1994.0000
463	1984.0000
464	2019.0000
465	2026.0000
466	2026.0000
467	2026.0000
468	2028.0000
469	2021.0000
470	2009.0000
471	2053.0000
472	2066.0000
473	2066.0000
474	2066.0000
475	2062.0000
476	2061.0000
477	2085.0000
478	2083.0000
479	2074.0000
480	2074.0000
481	2074.0000
482	2096.0000
483	2103.0000
484	2095.0000
485	2094.0000
486	2094.0000
487	2094.0000
488	2094.0000
489	2073.0000
490	2078.0000
491	2069.0000
492	2041.0000
493	2019.0000
494	2019.0000
495	2019.0000
496	2048.0000
497	2049.0000
498	2080.0000
499	2079.0000
500	2089.0000
501	2089.0000
502	2089.0000
503	2084.0000
504	2085.0000
505	2088.0000
506	2088.0000
507	2090.0000
508	2090.0000
509	2090.0000
510	2080.0000
511	2100.0000
512	2082.0000
513	2051.0000
514	2089.0000
515	2089.0000
516	2089.0000
517	2081.0000
518	2059.0000
519	2042.0000
520	2049.0000
521	2010.0000
522	2010.0000
523	2010.0000
524	2019.0000
525	2046.0000
526	2064.0000
527	2025.0000
528	1992.0000
529	1992.0000
530	1992.0000
531	2015.0000
532	2036.0000
533	2053.0000
534	2051.0000
535	2051.0000
536	2051.0000
537	2051.0000
538	2049.0000
539	2073.0000
540	2055.0000
541	2036.0000
542	2036.0000
543	2036.0000
544	2036.0000
545	2009.0000
546	2012.0000
547	1986.0000
548	1933.0000
549	1912.0000
550	1912.0000
551	1912.0000
552	1914.0000
553	1925.0000
554	1882.0000
555	1915.0000
556	1875.0000
557	1875.0000
558	1875.0000
559	1875.0000
560	1873.0000
561	1855.0000
562	1861.0000
563	1899.0000
564	1899.0000
565	1899.0000
566	1870.0000
567	1896.0000
568	1875.0000
569	1881.0000
570	1930.0000
571	1930.0000
572	1930.0000
573	1931.0000
574	1898.0000
575	1909.0000
576	1908.0000
577	1875.0000
578	1875.0000
579	1875.0000
580	1852.0000
581	1848.0000
582	1847.0000
583	1825.0000
584	1858.0000
585	1858.0000
586	1858.0000
587	1858.0000
588	1889.0000
589	1923.0000
590	1917.0000
591	1915.0000
592	1915.0000
593	1915.0000
594	1936.0000
595	1916.0000
596	1930.0000
597	1951.0000
598	1943.0000
599	1943.0000
600	1943.0000
601	1930.0000
602	1978.0000
603	1984.0000
604	1991.0000
605	1995.0000
606	1995.0000
607	1995.0000
608	1999.0000
609	1981.0000
610	1989.0000
611	1989.0000
612	2020.0000
613	2020.0000
614	2020.0000
615	2019.0000
616	2016.0000
617	2017.0000
618	2030.0000
619	2038.0000
620	2038.0000
621	2038.0000
622	2043.0000
623	2043.0000
624	2029.0000
625	2029.0000
626	2029.0000
627	2029.0000
628	2029.0000
629	2028.0000
630	2048.0000
631	2055.0000
632	2052.0000
633	2065.0000
634	2065.0000
635	2065.0000
636	2058.0000
637	2039.0000
638	2060.0000
639	2035.0000
640	2041.0000
641	2041.0000
642	2041.0000
643	2035.0000
644	2056.0000
645	2076.0000
646	2077.0000
647	2075.0000
648	2075.0000
649	2075.0000
650	2087.0000
651	2094.0000
652	2098.0000
653	2083.0000
654	2086.0000
655	2086.0000
656	2086.0000
657	2083.0000
658	2089.0000
659	2091.0000
660	2073.0000
661	2059.0000
662	2059.0000
663	2059.0000
664	2074.0000
665	2057.0000
666	2047.0000
667	2044.0000
668	2053.0000
669	2053.0000
670	2053.0000
671	2054.0000
672	2078.0000
673	2058.0000
674	2059.0000
675	2044.0000
676	2044.0000
677	2044.0000
678	2063.0000
679	2044.0000
680	2042.0000
681	2039.0000
682	2050.0000
683	2050.0000
684	2050.0000
685	2045.0000
686	2075.0000
687	2087.0000
688	2090.0000
689	2097.0000
690	2097.0000
691	2097.0000
692	2097.0000
693	2095.0000
694	2098.0000
695	2104.0000
696	2098.0000
697	2098.0000
698	2098.0000
699	2108.0000
700	2110.0000
701	2118.0000
702	2114.0000
703	2096.0000
704	2096.0000
705	2096.0000
706	2079.0000
707	2075.0000
708	2064.0000
709	2071.0000
710	2059.0000
711	2059.0000
712	2059.0000
713	2074.0000
714	2081.0000
715	2077.0000
716	2106.0000
717	2019.0000
718	2019.0000
719	2019.0000
720	1985.0000
721	2029.0000
722	2067.0000
723	2090.0000
724	2096.0000
725	2096.0000
726	2096.0000
727	2096.0000
728	2083.0000
729	2094.0000
730	2092.0000
731	2121.0000
732	2121.0000
733	2121.0000
734	2130.0000
735	2146.0000
736	2146.0000
737	2157.0000
738	2153.0000
739	2153.0000
740	2153.0000
741	2160.0000
742	2159.0000
743	2168.0000
744	2158.0000
745	2168.0000
746	2168.0000
747	2168.0000
748	2162.0000
749	2163.0000
750	2161.0000
751	2165.0000
752	2168.0000
753	2168.0000
754	2168.0000
755	2165.0000
756	2153.0000
757	2157.0000
758	2159.0000
759	2177.0000
760	2177.0000
761	2177.0000
762	2176.0000
763	2178.0000
764	2173.0000
765	2182.0000
766	2180.0000
767	2180.0000
768	2180.0000
769	2186.0000
770	2177.0000
771	2180.0000
772	2184.0000
773	2182.0000
774	2182.0000
775	2182.0000
776	2182.0000
777	2185.0000
778	2175.0000
779	2174.0000
780	2169.0000
781	2169.0000
782	2169.0000
783	2179.0000
784	2175.0000
785	2170.0000
786	2167.0000
787	2178.0000
788	2178.0000
789	2178.0000
790	2178.0000
791	2185.0000
792	2185.0000
793	2178.0000
794	2123.0000
795	2123.0000
796	2123.0000
797	2159.0000
798	2129.0000
799	2113.0000
800	2138.0000
801	2133.0000
802	2133.0000
803	2133.0000
804	2133.0000
805	2131.0000
806	2156.0000
807	2168.0000
808	2158.0000
809	2158.0000
810	2158.0000
811	2140.0000
812	2153.0000
813	2163.0000
814	2149.0000
815	2161.0000
816	2161.0000
817	2161.0000
818	2153.0000
819	2145.0000
820	2153.0000
821	2157.0000
822	2147.0000
823	2147.0000
824	2147.0000
825	2159.0000
826	2135.0000
827	2132.0000
828	2126.0000
829	2127.0000
830	2127.0000
831	2127.0000
832	2123.0000
833	2132.0000
834	2138.0000
835	2137.0000
836	2135.0000
837	2135.0000
838	2135.0000
839	2144.0000
840	2138.0000
841	2134.0000
842	2124.0000
843	2124.0000
844	2124.0000
845	2124.0000
846	2120.0000
847	2104.0000
848	2092.0000
849	2084.0000
850	2080.0000
851	2080.0000
852	2080.0000
853	2129.0000
854	2136.0000
855	2160.0000
856	2167.0000
857	2162.0000
858	2162.0000
859	2162.0000
860	2161.0000
861	2179.0000
862	2173.0000
863	2184.0000
864	2181.0000
865	2181.0000
866	2181.0000
867	2193.0000
868	2200.0000
869	2201.0000
870	2201.0000
871	2211.0000
872	2211.0000
873	2211.0000
874	2201.0000
875	2204.0000
876	2199.0000
877	2192.0000
878	2192.0000
879	2192.0000
880	2192.0000
881	2204.0000
882	2210.0000
883	2237.0000
884	2248.0000
885	2260.0000
886	2260.0000
887	2260.0000
888	2256.0000
889	2273.0000
890	2252.0000
891	2259.0000
892	2255.0000
893	2255.0000
894	2255.0000
895	2260.0000
896	2267.0000
897	2261.0000
898	2259.0000
899	2260.0000
900	2260.0000
901	2260.0000
902	2260.0000
903	2261.0000
904	2245.0000
905	2245.0000
906	2236.0000
907	2236.0000
908	2236.0000
909	2236.0000
910	2253.0000
911	2264.0000
912	2264.0000
913	2272.0000
914	2272.0000
915	2272.0000
916	2265.0000
917	2264.0000
918	2271.0000
919	2264.0000
920	2273.0000
921	2273.0000
922	2273.0000
923	2273.0000
924	2263.0000
925	2267.0000
926	2262.0000
927	2266.0000
928	2266.0000
929	2266.0000
930	2262.0000
931	2275.0000
932	2294.0000
933	2294.0000
934	2289.0000
935	2289.0000
936	2289.0000
937	2276.0000
938	2275.0000
939	2275.0000
940	2276.0000
941	2291.0000
942	2291.0000
943	2291.0000
944	2287.0000
945	2289.0000
946	2290.0000
947	2304.0000
948	2313.0000
949	2313.0000
950	2313.0000
951	2326.0000
952	2337.0000
953	2351.0000
954	2346.0000
955	2348.0000
956	2348.0000
957	2348.0000
958	2348.0000
959	2360.0000
960	2361.0000
961	2363.0000
962	2365.0000
963	2365.0000
964	2365.0000
965	2368.0000
966	2363.0000
967	2394.0000
968	2382.0000
969	2381.0000
970	2381.0000
971	2381.0000
972	2376.0000
973	2367.0000
974	2364.0000
975	2366.0000
976	2372.0000
977	2372.0000
978	2372.0000
979	2375.0000
980	2367.0000
981	2381.0000
982	2379.0000
983	2375.0000
984	2375.0000
985	2375.0000
986	2370.0000
987	2342.0000
988	2343.0000
989	2340.0000
990	2345.0000
991	2345.0000
992	2345.0000
993	2339.0000
994	2352.0000
995	2357.0000
996	2365.0000
997	2359.0000
998	2359.0000
999	2359.0000
1000	2356.0000
1001	2357.0000
1002	2347.0000
1003	2354.0000
1004	2352.0000
1005	2352.0000
1006	2352.0000
1007	2353.0000
1008	2351.0000
1009	2341.0000
1010	2328.0000
1011	2328.0000
1012	2328.0000
1013	2328.0000
1014	2345.0000
1015	2337.0000
1016	2334.0000
1017	2352.0000
1018	2348.0000
1019	2348.0000
1020	2348.0000
1021	2370.0000
1022	2385.0000
1023	2382.0000
1024	2386.0000
1025	2381.0000
1026	2381.0000
1027	2381.0000
1028	2387.0000
1029	2386.0000
1030	2383.0000
1031	2386.0000
1032	2398.0000
1033	2398.0000
1034	2398.0000
1035	2395.0000
1036	2393.0000
1037	2395.0000
1038	2391.0000
1039	2389.0000
1040	2389.0000
1041	2389.0000
1042	2399.0000
1043	2397.0000
1044	2358.0000
1045	2364.0000
1046	2382.0000
1047	2382.0000
1048	2382.0000
1049	2393.0000
1050	2398.0000
1051	2402.0000
1052	2414.0000
1053	2414.0000
1054	2414.0000
1055	2414.0000
1056	2414.0000
1057	2411.0000
1058	2411.0000
1059	2430.0000
1060	2438.0000
1061	2438.0000
1062	2438.0000
1063	2435.0000
1064	2431.0000
1065	2432.0000
1066	2433.0000
1067	2431.0000
1068	2431.0000
1069	2431.0000
1070	2429.0000
1071	2440.0000
1072	2435.0000
1073	2432.0000
1074	2431.0000
1075	2431.0000
1076	2431.0000
1077	2448.0000
1078	2438.0000
1079	2434.0000
1080	2432.0000
1081	2435.0000
1082	2435.0000
1083	2435.0000
1084	2436.0000
1085	2421.0000
1086	2439.0000
1087	2420.0000
1088	2421.0000
1089	2421.0000
1090	2421.0000
1091	2425.0000
1092	2425.0000
1093	2428.0000
1094	2409.0000
1095	2423.0000
1096	2423.0000
1097	2423.0000
1098	2425.0000
1099	2425.0000
1100	2440.0000
1101	2446.0000
1102	2456.0000
1103	2456.0000
1104	2456.0000
1105	2459.0000
1106	2458.0000
1107	2472.0000
1108	2471.0000
1109	2470.0000
1110	2470.0000
1111	2470.0000
1112	2469.0000
1113	2474.0000
1114	2473.0000
1115	2472.0000
1116	2470.0000
1117	2470.0000
1118	2470.0000
1119	2468.0000
1120	2472.0000
1121	2474.0000
1122	2472.0000
1123	2472.0000
1124	2472.0000
1125	2472.0000
1126	2478.0000
1127	2473.0000
1128	2473.0000
1129	2438.0000
1130	2440.0000
1131	2440.0000
1132	2440.0000
1133	2464.0000
1134	2464.0000
1135	2468.0000
1136	2430.0000
1137	2427.0000
1138	2427.0000
1139	2427.0000
1140	2428.0000
1141	2453.0000
1142	2442.0000
1143	2441.0000
1144	2443.0000
1145	2443.0000
1146	2443.0000
1147	2444.0000
1148	2447.0000
1149	2456.0000
1150	2470.0000
1151	2474.0000
1152	2474.0000
1153	2474.0000
1154	2474.0000
1155	2460.0000
1156	2466.0000
1157	2467.0000
1158	2463.0000
1159	2463.0000
1160	2463.0000
1161	2488.0000
1162	2496.0000
1163	2495.0000
1164	2494.0000
1165	2497.0000
1166	2497.0000
1167	2497.0000
1168	2503.0000
1169	2505.0000
1170	2505.0000
1171	2501.0000
1172	2500.0000
1173	2500.0000
1174	2500.0000
1175	2497.0000
1176	2496.0000
1177	2505.0000
1178	2508.0000
1179	2516.0000
1180	2516.0000
1181	2516.0000
1182	2526.0000
1183	2533.0000
1184	2536.0000
1185	2550.0000
1186	2545.0000
1187	2545.0000
1188	2545.0000
1189	2544.0000
1190	2549.0000
1191	2553.0000
1192	2550.0000
1193	2553.0000
1194	2553.0000
1195	2553.0000
1196	2556.0000
1197	2557.0000
1198	2560.0000
1199	2561.0000
1200	2574.0000
1201	2574.0000
1202	2574.0000
1203	2564.0000
1204	2567.0000
1205	2559.0000
1206	2562.0000
1207	2579.0000
1208	2579.0000
1209	2579.0000
1210	2568.0000
1211	2573.0000
1212	2575.0000
1213	2577.0000
1214	2583.0000
1215	2583.0000
1216	2583.0000
1217	2589.0000
1218	2587.0000
1219	2591.0000
1220	2584.0000
1221	2580.0000
1222	2580.0000
1223	2580.0000
1224	2582.0000
1225	2578.0000
1226	2565.0000
1227	2585.0000
1228	2576.0000
1229	2576.0000
1230	2576.0000
1231	2582.0000
1232	2596.0000
1233	2595.0000
1234	2595.0000
1235	2601.0000
1236	2601.0000
1237	2601.0000
1238	2602.0000
1239	2626.0000
1240	2625.0000
1241	2648.0000
1242	2644.0000
1243	2644.0000
1244	2644.0000
1245	2638.0000
1246	2628.0000
1247	2629.0000
1248	2640.0000
1249	2651.0000
1250	2651.0000
1251	2651.0000
1252	2662.0000
1253	2665.0000
1254	2669.0000
1255	2656.0000
1256	2682.0000
1257	2682.0000
1258	2682.0000
1259	2695.0000
1260	2684.0000
1261	2682.0000
1262	2688.0000
1263	2686.0000
1264	2686.0000
1265	2686.0000
1266	2686.0000
1267	2687.0000
1268	2686.0000
1269	2686.0000
1270	2676.0000
1271	2676.0000
1272	2676.0000
1273	2676.0000
1274	2693.0000
1275	2711.0000
1276	2724.0000
1277	2743.0000
1278	2743.0000
1279	2743.0000
1280	2747.0000
1281	2752.0000
1282	2751.0000
1283	2770.0000
1284	2789.0000
1285	2789.0000
1286	2789.0000
1287	2789.0000
1288	2783.0000
1289	2804.0000
1290	2796.0000
1291	2813.0000
1292	2813.0000
1293	2813.0000
1294	2835.0000
1295	2840.0000
1296	2841.0000
1297	2841.0000
1298	2875.0000
1299	2875.0000
1300	2875.0000
1301	2854.0000
1302	2825.0000
1303	2826.0000
1304	2823.0000
1305	2757.0000
1306	2757.0000
1307	2757.0000
1308	2608.0000
1309	2694.0000
1310	2668.0000
1311	2594.0000
1312	2619.0000
1313	2619.0000
1314	2619.0000
1315	2655.0000
1316	2662.0000
1317	2697.0000
1318	2734.0000
1319	2735.0000
1320	2735.0000
1321	2735.0000
1322	2735.0000
1323	2714.0000
1324	2699.0000
1325	2712.0000
1326	2749.0000
1327	2749.0000
1328	2749.0000
1329	2785.0000
1330	2748.0000
1331	2715.0000
1332	2678.0000
1333	2690.0000
1334	2690.0000
1335	2690.0000
1336	2719.0000
1337	2724.0000
1338	2723.0000
1339	2739.0000
1340	2784.0000
1341	2784.0000
1342	2784.0000
1343	2784.0000
1344	2769.0000
1345	2754.0000
1346	2756.0000
1347	2756.0000
1348	2756.0000
1349	2756.0000
1350	2723.0000
1351	2724.0000
1352	2718.0000
1353	2643.0000
1354	2598.0000
1355	2598.0000
1356	2598.0000
1357	2660.0000
1358	2616.0000
1359	2608.0000
1360	2643.0000
1361	2643.0000
1362	2643.0000
1363	2643.0000
1364	2575.0000
1365	2613.0000
1366	2647.0000
1367	2662.0000
1368	2606.0000
1369	2606.0000
1370	2606.0000
1371	2619.0000
1372	2655.0000
1373	2641.0000
1374	2664.0000
1375	2657.0000
1376	2657.0000
1377	2657.0000
1378	2682.0000
1379	2707.0000
1380	2710.0000
1381	2693.0000
1382	2672.0000
1383	2672.0000
1384	2672.0000
1385	2671.0000
1386	2635.0000
1387	2645.0000
1388	2675.0000
1389	2672.0000
1390	2672.0000
1391	2672.0000
1392	2647.0000
1393	2652.0000
1394	2628.0000
1395	2632.0000
1396	2663.0000
1397	2663.0000
1398	2663.0000
1399	2670.0000
1400	2670.0000
1401	2696.0000
1402	2719.0000
1403	2730.0000
1404	2730.0000
1405	2730.0000
1406	2731.0000
1407	2709.0000
1408	2723.0000
1409	2719.0000
1410	2713.0000
1411	2713.0000
1412	2713.0000
1413	2733.0000
1414	2726.0000
1415	2731.0000
1416	2728.0000
1417	2718.0000
1418	2718.0000
1419	2718.0000
1420	2718.0000
1421	2692.0000
1422	2725.0000
1423	2706.0000
1424	2734.0000
1425	2734.0000
1426	2734.0000
1427	2746.0000
1428	2752.0000
1429	2772.0000
1430	2772.0000
1431	2779.0000
1432	2779.0000
1433	2779.0000
1434	2783.0000
1435	2784.0000
1436	2779.0000
1437	2789.0000
1438	2785.0000
1439	2785.0000
1440	2785.0000
1441	2785.0000
1442	2780.0000
1443	2766.0000
1444	2772.0000
1445	2753.0000
1446	2753.0000
1447	2753.0000
1448	2760.0000
1449	2722.0000
1450	2729.0000
1451	2705.0000
1452	2720.0000
1453	2720.0000
1454	2720.0000
1455	2722.0000
1456	2727.0000
1457	2713.0000
1458	2733.0000
1459	2739.0000
1460	2739.0000
1461	2739.0000
1462	2763.0000
1463	2788.0000
1464	2797.0000
1465	2774.0000
1466	2799.0000
1467	2799.0000
1468	2799.0000
1469	2803.0000
1470	2797.0000
1471	2811.0000
1472	2816.0000
1473	2805.0000
1474	2805.0000
1475	2805.0000
1476	2801.0000
1477	2812.0000
1478	2821.0000
1479	2841.0000
1480	2843.0000
1481	2843.0000
1482	2843.0000
1483	2818.0000
1484	2803.0000
1485	2817.0000
1486	2811.0000
1487	2829.0000
1488	2829.0000
1489	2829.0000
1490	2840.0000
1491	2850.0000
1492	2860.0000
1493	2855.0000
1494	2854.0000
1495	2854.0000
1496	2854.0000
1497	2837.0000
1498	2826.0000
1499	2841.0000
1500	2821.0000
1501	2845.0000
1502	2845.0000
1503	2845.0000
1504	2852.0000
1505	2859.0000
1506	2862.0000
1507	2861.0000
1508	2858.0000
1509	2858.0000
1510	2858.0000
1511	2877.0000
1512	2899.0000
1513	2899.0000
1514	2915.0000
1515	2902.0000
1516	2902.0000
1517	2902.0000
1518	2902.0000
1519	2889.0000
1520	2898.0000
1521	2888.0000
1522	2879.0000
1523	2879.0000
1524	2879.0000
1525	2875.0000
1526	2880.0000
1527	2890.0000
1528	2889.0000
1529	2905.0000
1530	2905.0000
1531	2905.0000
1532	2906.0000
1533	2891.0000
1534	2907.0000
1535	2915.0000
1536	2940.0000
1537	2940.0000
1538	2940.0000
1539	2922.0000
1540	2926.0000
1541	2921.0000
1542	2912.0000
1543	2920.0000
1544	2920.0000
1545	2920.0000
1546	2919.0000
1547	2930.0000
1548	2929.0000
1549	2932.0000
1550	2908.0000
1551	2908.0000
1552	2908.0000
1553	2894.0000
1554	2894.0000
1555	2888.0000
1556	2781.0000
1557	2749.0000
1558	2749.0000
1559	2749.0000
1560	2769.0000
1561	2749.0000
1562	2818.0000
1563	2816.0000
1564	2772.0000
1565	2772.0000
1566	2772.0000
1567	2768.0000
1568	2757.0000
1569	2746.0000
1570	2688.0000
1571	2670.0000
1572	2670.0000
1573	2670.0000
1574	2644.0000
1575	2653.0000
1576	2711.0000
1577	2738.0000
1578	2724.0000
1579	2724.0000
1580	2724.0000
1581	2724.0000
1582	2740.0000
1583	2759.0000
1584	2817.0000
1585	2809.0000
1586	2809.0000
1587	2809.0000
1588	2779.0000
1589	2728.0000
1590	2728.0000
1591	2697.0000
1592	2743.0000
1593	2743.0000
1594	2743.0000
1595	2743.0000
1596	2696.0000
1597	2640.0000
1598	2649.0000
1599	2630.0000
1600	2630.0000
1601	2630.0000
1602	2630.0000
1603	2670.0000
1604	2684.0000
1605	2727.0000
1606	2758.0000
1607	2758.0000
1608	2758.0000
1609	2776.0000
1610	2791.0000
1611	2702.0000
1612	2702.0000
1613	2691.0000
1614	2691.0000
1615	2691.0000
1616	2636.0000
1617	2643.0000
1618	2653.0000
1619	2646.0000
1620	2602.0000
1621	2602.0000
1622	2602.0000
1623	2553.0000
1624	2536.0000
1625	2505.0000
1626	2486.0000
1627	2414.0000
1628	2414.0000
1629	2414.0000
1630	2342.0000
1631	2342.0000
1632	2471.0000
1633	2495.0000
1634	2486.0000
1635	2486.0000
1636	2486.0000
1637	2505.0000
1638	2505.0000
1639	2511.0000
1640	2448.0000
1641	2531.0000
1642	2531.0000
1643	2531.0000
1644	2551.0000
1645	2573.0000
1646	2583.0000
1647	2594.0000
1648	2595.0000
1649	2595.0000
1650	2595.0000
1651	2581.0000
1652	2606.0000
1653	2613.0000
1654	2635.0000
1655	2672.0000
1656	2672.0000
1657	2672.0000
1658	2672.0000
1659	2632.0000
1660	2638.0000
1661	2634.0000
1662	2664.0000
1663	2664.0000
1664	2664.0000
1665	2642.0000
